2000.01.17,10:00,1.0122,1.0128,1.0114,1.0123,352
2000.01.17,11:00,1.0119,1.0123,1.0100,1.0104,441
2000.01.17,12:00,1.0105,1.0115,1.0098,1.0104,341
2000.01.17,13:00,1.0108,1.0111,1.0080,1.0081,400
2000.01.17,14:00,1.0079,1.0088,1.0069,1.0079,434
2000.01.17,15:00,1.0082,1.0094,1.0071,1.0082,405
2000.01.17,16:00,1.0082,1.0104,1.0080,1.0091,380
2000.01.17,17:00,1.0091,1.0110,1.0087,1.0106,249
2000.01.17,18:00,1.0105,1.0123,1.0103,1.0122,211
2000.01.17,19:00,1.0121,1.0127,1.0116,1.0123,115
2000.01.17,20:00,1.0122,1.0124,1.0107,1.0114,172
2000.01.17,21:00,1.0115,1.0124,1.0114,1.0122,95
2000.01.17,22:00,1.0123,1.0128,1.0117,1.0119,76
2000.01.17,23:00,1.0118,1.0126,1.0118,1.0123,73
2000.01.18,00:00,1.0123,1.0125,1.0105,1.0112,201
2000.01.18,01:00,1.0111,1.0115,1.0102,1.0109,181
2000.01.18,02:00,1.0106,1.0109,1.0095,1.0103,187
2000.01.18,03:00,1.0099,1.0105,1.0091,1.0101,201
2000.01.18,04:00,1.0100,1.0112,1.0099,1.0106,158
2000.01.18,05:00,1.0107,1.0117,1.0102,1.0112,167
2000.01.18,06:00,1.0111,1.0121,1.0095,1.0103,314
2000.01.18,07:00,1.0103,1.0129,1.0096,1.0125,441
2000.01.18,08:00,1.0128,1.0142,1.0114,1.0115,520
2000.01.18,09:00,1.0115,1.0127,1.0100,1.0109,412
2000.01.18,10:00,1.0109,1.0113,1.0072,1.0081,434
2000.01.18,11:00,1.0081,1.0090,1.0074,1.0081,374
2000.01.18,12:00,1.0083,1.0102,1.0072,1.0097,415
2000.01.18,13:00,1.0096,1.0105,1.0078,1.0090,497
2000.01.18,14:00,1.0089,1.0120,1.0089,1.0103,398
2000.01.18,15:00,1.0097,1.0115,1.0091,1.0107,348
2000.01.18,16:00,1.0106,1.0126,1.0105,1.0122,331
2000.01.18,17:00,1.0121,1.0135,1.0115,1.0121,335
2000.01.18,18:00,1.0124,1.0138,1.0119,1.0136,255
2000.01.18,19:00,1.0136,1.0139,1.0107,1.0118,143
2000.01.18,20:00,1.0118,1.0137,1.0118,1.0134,140
2000.01.18,21:00,1.0134,1.0139,1.0127,1.0137,98
2000.01.18,22:00,1.0137,1.0154,1.0135,1.0152,114
2000.01.18,23:00,1.0152,1.0155,1.0144,1.0148,97
2000.01.19,00:00,1.0147,1.0154,1.0137,1.0140,191
2000.01.19,01:00,1.0141,1.0151,1.0134,1.0145,229
2000.01.19,02:00,1.0144,1.0156,1.0137,1.0141,177
2000.01.19,03:00,1.0139,1.0149,1.0133,1.0146,222
2000.01.19,04:00,1.0145,1.0152,1.0141,1.0150,189
2000.01.19,05:00,1.0146,1.0160,1.0143,1.0156,250
2000.01.19,06:00,1.0156,1.0165,1.0144,1.0147,347
2000.01.19,07:00,1.0145,1.0156,1.0131,1.0137,451
2000.01.19,08:00,1.0140,1.0150,1.0132,1.0139,442
2000.01.19,09:00,1.0140,1.0144,1.0115,1.0123,434
2000.01.19,10:00,1.0124,1.0125,1.0103,1.0103,461
2000.01.19,11:00,1.0102,1.0110,1.0099,1.0102,351
2000.01.19,12:00,1.0100,1.0111,1.0096,1.0107,360
2000.01.19,13:00,1.0109,1.0114,1.0100,1.0106,355
2000.01.19,14:00,1.0104,1.0117,1.0097,1.0109,336
2000.01.19,15:00,1.0109,1.0110,1.0085,1.0098,369
2000.01.19,16:00,1.0098,1.0121,1.0095,1.0115,318
2000.01.19,17:00,1.0115,1.0122,1.0111,1.0121,251
2000.01.19,18:00,1.0122,1.0128,1.0116,1.0117,184
2000.01.19,19:00,1.0118,1.0126,1.0115,1.0124,125
2000.01.19,20:00,1.0125,1.0132,1.0120,1.0126,91
2000.01.19,21:00,1.0124,1.0135,1.0121,1.0132,97
2000.01.19,22:00,1.0133,1.0135,1.0124,1.0125,42
2000.01.19,23:00,1.0126,1.0127,1.0120,1.0120,66
2000.01.20,00:00,1.0120,1.0125,1.0112,1.0117,172
2000.01.20,01:00,1.0116,1.0125,1.0110,1.0121,181
2000.01.20,02:00,1.0119,1.0121,1.0108,1.0113,145
2000.01.20,03:00,1.0115,1.0121,1.0112,1.0113,116
2000.01.20,04:00,1.0114,1.0117,1.0105,1.0109,180
